dataset,pool,group,task_family,split,source_id,method,params,status,n,c,M,ACC,NMI,ARI,F1,runtime_seconds,spectral_seconds,objective,rounding_objective,eig_max,eig_min_topc,commutator_ratio,interaction_scale,solver,rounding,sweeps,moves,history_json,rounding_candidates_json,skip_reason,error,backend,repo_url,commit,retrieval_date,license,bp_sha256,params_sha256,cache_hit,cache_file,adapter_meta,adapter_revision
Coauthor CS,0,GRAPH_GEOMETRY_8,,formal,,LinearPair,"{""lambda"": 3.0}",ok,18333,15,20,0.60704740086183384,0.60974833795166072,0.49343150531087299,0.56258053696488863,3.9184415000054287,0.022687100004986801,,25.820872641640914,4.4665542542038486,0.8106358174764523,8.6710763576932312e-16,2.0600986042316149,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 25.693798252498272, ""kmeans_norm"": 24.199411540501668, ""kmeans_raw"": 25.820872641640914}",,,,,,,,,,,,,
Coauthor CS,0,GRAPH_GEOMETRY_8,,formal,,PSF-CE,"{""lambda"": 0.665, ""q"": 0.72}",ok,18333,15,20,0.60753831887852505,0.60910118000937186,0.49208408880075721,0.56272076671605065,3.8208700000104727,0.021207099998719,,11.339428067273548,1.549680443084011,0.4291419762380646,0.0037583269282469999,2.1178697282178267,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 11.275023270667253, ""kmeans_norm"": 10.68564464422706, ""kmeans_raw"": 11.339428067273548}",,,,,,,,,,,,,
Coauthor CS,0,GRAPH_GEOMETRY_8,,formal,,Poly2,"{""eta"": 8.0}",ok,18333,15,20,0.60704740086183384,0.60974833795166072,0.49343150531087299,0.56258053696488863,3.1790518999914639,0.020506599990767399,,32.565647487264613,5.6251305313232161,1.0000000000000011,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 32.390337722484034, ""kmeans_norm"": 30.50742946202525, ""kmeans_raw"": 32.56564748726461}",,,,,,,,,,,,,
Coauthor Physics,0,GRAPH_GEOMETRY_8,,formal,,AggregatePower,"{""q_after"": 6.0}",ok,34493,5,20,0.78039022410344128,0.60118261565595155,0.69659878096601124,0.69345213623014057,0.13242480000189971,0.0075527000008149998,,2.4093393787837547,1.1536008931172397,0.0231549362470863,,,spectral,cluster_qr,0,0,[],"{""cluster_qr"": 2.4093393787837547, ""kmeans_norm"": 2.408202843647468}",,,,,,,,,,,,,
Coauthor Physics,0,GRAPH_GEOMETRY_8,,formal,,CA,{},ok,34493,5,20,0.7787087235091178,0.5992865600614794,0.69505829179259826,0.69126149991245678,0.1165897000028053,0.0082466000021667995,,2.8756934762282662,0.99999999999999922,0.36457471024055638,,,spectral,kmeans_norm,0,0,[],"{""cluster_qr"": 2.8704943789195165, ""kmeans_norm"": 2.875693476228266}",,,,,,,,,,,,,
Coauthor Physics,0,GRAPH_GEOMETRY_8,,formal,,LinearPair,"{""lambda"": 3.0}",ok,34493,5,20,0.7787087235091178,0.5992865600614794,0.69505829179259826,0.69126149991245678,0.098064599995268495,0.0057367999979760003,,8.6545960880409627,3.5392345269785883,0.99999999999999922,7.0066152153383719e-15,1.9803577057362729,spectral,kmeans_norm,0,0,[],"{""cluster_qr"": 8.61443679610056, ""kmeans_norm"": 8.654596088040963}",,,,,,,,,,,,,
Coauthor Physics,0,GRAPH_GEOMETRY_8,,formal,,PSF-CE,"{""lambda"": 0.665, ""q"": 0.72}",ok,34493,5,20,0.77896964601513352,0.59926950920260491,0.69509818218601716,0.69166996514679413,0.10753120000299531,0.0070963999896775003,,4.1714933697371066,1.3141313944633788,0.53646399815754531,0.0054747757492239002,2.022485912750331,spectral,kmeans_norm,0,0,[],"{""cluster_qr"": 4.15810364809795, ""kmeans_norm"": 4.171493369737107}",,,,,,,,,,,,,
Coauthor Physics,0,GRAPH_GEOMETRY_8,,formal,,Poly2,"{""eta"": 8.0}",ok,34493,5,20,0.7787087235091178,0.5992865600614794,0.69505829179259826,0.69126149991245678,0.13241409999318421,0.0082918999978573993,,11.018517462815051,4.611954803981642,0.99999999999999878,,,spectral,kmeans_norm,0,0,[],"{""cluster_qr"": 10.81225704282077, ""kmeans_norm"": 11.018517462815053}",,,,,,,,,,,,,
Coauthor Physics,1,GRAPH_GEOMETRY_8,,formal,,AggregatePower,"{""q_after"": 6.0}",ok,34493,5,20,0.77673730901922133,0.59177000090195853,0.68718926378463396,0.68986016361769897,0.1138530000025639,0.0082221999909961006,,2.3886675920347265,1.1632300711070798,0.0257070305930799,,,spectral,cluster_qr,0,0,[],"{""cluster_qr"": 2.3886675920347265, ""kmeans_norm"": 2.387616652025823}",,,,,,,,,,,,,
Coauthor Physics,1,GRAPH_GEOMETRY_8,,formal,,CA,{},ok,34493,5,20,0.77792595599107062,0.59367947806408627,0.68412618132908865,0.6630137717556851,0.11785900000541,0.0056948999990708996,,2.8531560722009282,0.99999999999999756,0.36529430107483651,,,spectral,cluster_qr,0,0,[],"{""cluster_qr"": 2.8531560722009277, ""kmeans_norm"": 2.8329833404666847}",,,,,,,,,,,,,
Coauthor Physics,1,GRAPH_GEOMETRY_8,,formal,,LinearPair,"{""lambda"": 3.0}",ok,34493,5,20,0.77830284405531558,0.59025678552591865,0.68608749359392751,0.69272947216209413,0.1356464999989839,0.0059435000002848997,,8.5653030462308486,3.5434087259620042,0.99999999999999756,1.2540395047788672e-14,2.0491085872803354,spectral,kmeans_norm,0,0,[],"{""cluster_qr"": 8.561513729022996, ""kmeans_norm"": 8.565303046230849}",,,,,,,,,,,,,
Coauthor Physics,1,GRAPH_GEOMETRY_8,,formal,,PSF-CE,"{""lambda"": 0.665, ""q"": 0.72}",ok,34493,5,20,0.77923056852114925,0.59232976816067551,0.69023264955321273,0.69195562202379723,0.1204648999992059,0.0073772000032477003,,4.1208325544833055,1.3076247329301844,0.54396688782557401,0.0052714234575854998,2.091145466280294,spectral,cluster_qr,0,0,[],"{""cluster_qr"": 4.1208325544833055, ""kmeans_norm"": 4.11888243420081}",,,,,,,,,,,,,
Coauthor Physics,1,GRAPH_GEOMETRY_8,,formal,,Poly2,"{""eta"": 8.0}",ok,34493,5,20,0.77708520569390893,0.59079798820865725,0.68508083204206238,0.69154788612090434,0.13123369999811979,0.0086795000097480996,,10.655563899227872,4.4936272505829615,0.99999999999999778,,,spectral,cluster_qr,0,0,[],"{""cluster_qr"": 10.655563899227872, ""kmeans_norm"": 10.653100560570078}",,,,,,,,,,,,,
Coauthor Physics,2,GRAPH_GEOMETRY_8,,formal,,AggregatePower,"{""q_after"": 6.0}",ok,34493,5,20,0.77546168787870007,0.5946030142815667,0.68906706612109425,0.68548478060738272,0.107868299994152,0.0072325999935856002,,2.3695061781352305,1.15331711167875,0.019840093904294601,,,spectral,cluster_qr,0,0,[],"{""cluster_qr"": 2.3695061781352305, ""kmeans_norm"": 2.369129977915679}",,,,,,,,,,,,,
Coauthor Physics,2,GRAPH_GEOMETRY_8,,formal,,CA,{},ok,34493,5,20,0.77911460296292001,0.59773725746198858,0.69479283730745578,0.6904686420610574,0.1158487000066088,0.0059608000010483997,,2.8494119856437958,0.99999999999999478,0.35319696632330178,,,spectral,kmeans_norm,0,0,[],"{""cluster_qr"": 2.846128492622509, ""kmeans_norm"": 2.849411985643796}",,,,,,,,,,,,,
Coauthor Physics,2,GRAPH_GEOMETRY_8,,formal,,LinearPair,"{""lambda"": 3.0}",ok,34493,5,20,0.77899863740469077,0.59776946255035723,0.69422630835763044,0.69032625358671207,0.12090619999798941,0.0056388999946648003,,8.5635514761339611,3.546946513651283,0.99999999999999478,2.6149517652853469e-15,2.013575267393485,spectral,cluster_qr,0,0,[],"{""cluster_qr"": 8.563551476133961, ""kmeans_norm"": 8.557869939703094}",,,,,,,,,,,,,
Coauthor Physics,2,GRAPH_GEOMETRY_8,,formal,,PSF-CE,"{""lambda"": 0.665, ""q"": 0.72}",ok,34493,5,20,0.77795494738062798,0.59828292785293236,0.69514767119669651,0.68842633813658693,0.1203438999946229,0.0073732000018935,,4.1342254448526088,1.3136446566526545,0.51790790968597666,0.0052307077798086996,2.0563242096254264,spectral,cluster_qr,0,0,[],"{""cluster_qr"": 4.134225444852609, ""kmeans_norm"": 4.131591432600328}",,,,,,,,,,,,,
Coauthor Physics,2,GRAPH_GEOMETRY_8,,formal,,Poly2,"{""eta"": 8.0}",ok,34493,5,20,0.77911460296292001,0.59773725746198858,0.69479283730745578,0.6904686420610574,0.1335522000008495,0.0071791000082156997,,10.771141641671878,4.5611334319543824,0.99999999999999478,,,spectral,kmeans_norm,0,0,[],"{""cluster_qr"": 10.762121953094779, ""kmeans_norm"": 10.771141641671878}",,,,,,,,,,,,,
Cora,0,CONTENT_RELATION_8,,formal,,AggregatePower,"{""q_after"": 6.0}",ok,2708,7,20,0.4855982274741506,0.36289342809353031,0.26063119792092171,0.35515709644242538,0.20524100000329781,0.0027411000046413002,,3.568928277096691,1.043488894827769,0.1426201413438713,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 3.5567650458992497, ""kmeans_norm"": 3.548975486761387, ""kmeans_raw"": 3.568928277096691}",,,,,,,,,,,,,
Cora,0,CONTENT_RELATION_8,,formal,,CA,{},ok,2708,7,20,0.4855982274741506,0.36289342809353031,0.26063119792092171,0.35515709644242538,0.20367849999456661,0.0024719999928493001,,3.6684513402451846,0.999999999999998,0.40428281208925099,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 3.650315388381249, ""kmeans_norm"": 3.6439644554120667, ""kmeans_raw"": 3.6684513402451846}",,,,,,,,,,,,,
Cora,0,CONTENT_RELATION_8,,formal,,LinearPair,"{""lambda"": 3.0}",ok,2708,7,20,0.4855982274741506,0.36289342809353031,0.26063119792092171,0.35515709644242538,0.20731140000862069,0.0028968999977222998,,12.628560191085851,2.8416533278056817,0.99999999999999778,8.5132773438897929e-16,2.495285113722352,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 12.567152174594035, ""kmeans_norm"": 12.53253421863023, ""kmeans_raw"": 12.628560191085851}",,,,,,,,,,,,,
Cora,0,CONTENT_RELATION_8,,formal,,PSF-CE,"{""lambda"": 0.665, ""q"": 0.72}",ok,2708,7,20,0.4855982274741506,0.36353174426275792,0.26142156206401679,0.3550483090298433,0.1823518000019248,0.0024170999968191002,,5.6571763023828874,1.0568871055541005,0.65962375695574671,0.0036079984389047999,2.514091737596329,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 5.629846584160482, ""kmeans_norm"": 5.625798598437689, ""kmeans_raw"": 5.6571763023828865}",,,,,,,,,,,,,
Cora,0,CONTENT_RELATION_8,,formal,,Poly2,"{""eta"": 8.0}",ok,2708,7,20,0.4855982274741506,0.36289342809353031,0.26063119792092171,0.35515709644242538,0.2169192000001203,0.0020642000017687002,,13.83256486982008,3.1017121090459447,0.999999999999998,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 13.710210668486376, ""kmeans_norm"": 13.725653312206497, ""kmeans_raw"": 13.83256486982008}",,,,,,,,,,,,,
Cora,1,CONTENT_RELATION_8,,formal,,AggregatePower,"{""q_after"": 6.0}",ok,2708,7,20,0.48005908419497778,0.35868418938285351,0.25043811133350308,0.35776929602377849,0.21637589999591,0.0017875000048661,,3.9018470015678708,1.0116644352952282,0.16073648813104499,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 3.8851906881468197, ""kmeans_norm"": 3.8872496873669506, ""kmeans_raw"": 3.901847001567871}",,,,,,,,,,,,,
Cora,1,CONTENT_RELATION_8,,formal,,CA,{},ok,2708,7,20,0.48005908419497778,0.35868418938285351,0.25043811133350308,0.35776929602377849,0.2051479000074323,0.0024456000101054001,,3.8826218359514719,1.0000000000000018,0.4269025188941627,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 3.870320787366094, ""kmeans_norm"": 3.871280754500801, ""kmeans_raw"": 3.8826218359514724}",,,,,,,,,,,,,
Cora,1,CONTENT_RELATION_8,,formal,,LinearPair,"{""lambda"": 3.0}",ok,2708,7,20,0.48005908419497778,0.35868418938285351,0.25043811133350308,0.35776929602377849,0.21352190000470719,0.0018350000027567001,,13.538149228019618,2.8296455548226391,1.0000000000000011,2.7290223223267037e-16,2.3167792064802639,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 13.453606740362616, ""kmeans_norm"": 13.484642725335167, ""kmeans_raw"": 13.538149228019618}",,,,,,,,,,,,,
Cora,1,CONTENT_RELATION_8,,formal,,PSF-CE,"{""lambda"": 0.665, ""q"": 0.72}",ok,2708,7,20,0.48005908419497778,0.35868418938285351,0.25043811133350308,0.35776929602377849,0.2223897999938344,0.0025873999984469,,6.0257672938248108,1.0704810993922598,0.69184365437924877,0.0036360728578647,2.3297287185151219,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 6.001152381914131, ""kmeans_norm"": 6.001328498730113, ""kmeans_raw"": 6.025767293824811}",,,,,,,,,,,,,
Cora,1,CONTENT_RELATION_8,,formal,,Poly2,"{""eta"": 8.0}",ok,2708,7,20,0.48005908419497778,0.35868418938285351,0.25043811133350308,0.35776929602377849,0.2055907000030856,0.0023376000026472999,,15.59372000586754,3.2719468284994848,1.0000000000000022,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 15.538925871829985, ""kmeans_norm"": 15.531735781785512, ""kmeans_raw"": 15.59372000586754}",,,,,,,,,,,,,
Cora,2,CONTENT_RELATION_8,,formal,,AggregatePower,"{""q_after"": 6.0}",ok,2708,7,20,0.4855982274741506,0.36189259266282497,0.26292638420277409,0.35530726774518712,0.2074550000106683,0.0024565000057918001,,3.4438379115616962,1.1116976193079842,0.085062483981168099,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 3.408386034077612, ""kmeans_norm"": 3.4311307557790314, ""kmeans_raw"": 3.443837911561696}",,,,,,,,,,,,,
Cora,2,CONTENT_RELATION_8,,formal,,CA,{},ok,2708,7,20,0.4855982274741506,0.36189259266282497,0.26292638420277409,0.35530726774518712,0.2253068999998504,0.0027458000113255998,,3.5819769003286348,1.0000000000000002,0.3719743564998379,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 3.540821718355239, ""kmeans_norm"": 3.540037269909139, ""kmeans_raw"": 3.581976900328635}",,,,,,,,,,,,,
Cora,2,CONTENT_RELATION_8,,formal,,LinearPair,"{""lambda"": 3.0}",ok,2708,7,20,0.4855982274741506,0.36189259266282497,0.26292638420277409,0.35530726774518712,0.22290999999677291,0.0019704000005730999,,12.246392508450004,2.9440286644015208,1.0000000000000002,3.5240444159786893e-16,2.527099455029528,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 12.10005198948967, ""kmeans_norm"": 12.117078074888251, ""kmeans_raw"": 12.246392508450004}",,,,,,,,,,,,,
Cora,2,CONTENT_RELATION_8,,formal,,PSF-CE,"{""lambda"": 0.665, ""q"": 0.72}",ok,2708,7,20,0.4855982274741506,0.36189259266282497,0.26292638420277409,0.35530726774518712,0.18557069999224041,0.0021132999972905001,,5.5053853785408684,1.0832986754846436,0.5958091145822757,0.0038304337954008002,2.5503301833833474,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 5.433957491819001, ""kmeans_norm"": 5.447129771586565, ""kmeans_raw"": 5.5053853785408675}",,,,,,,,,,,,,
Cora,2,CONTENT_RELATION_8,,formal,,Poly2,"{""eta"": 8.0}",ok,2708,7,20,0.4896602658788774,0.36456087797345738,0.26589760264455081,0.35804084612956028,0.1981965000013588,0.0024636000016470998,,13.308400687375215,3.1782397961968138,1.0123544328346217,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 12.041008394430254, ""kmeans_norm"": 12.821746070546368, ""kmeans_raw"": 13.308400687375215}",,,,,,,,,,,,,
Coauthor CS,2,GRAPH_GEOMETRY_8,,formal,,AggregatePower,"{""q_after"": 6.0}",ok,18333,15,20,0.61713849342715321,0.61460940454479596,0.4979388365871828,0.57091414035978927,2.721372900006827,0.018225699997856198,,4.7838523914905373,1.8946711465087147,0.0071374114993895997,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 4.772803771951747, ""kmeans_norm"": 4.632672760820275, ""kmeans_raw"": 4.783852391490537}",,,,,,,,,,,,,
Coauthor CS,2,GRAPH_GEOMETRY_8,,formal,,CA,{},ok,18333,15,20,0.61713849342715321,0.61460940454479596,0.4979388365871828,0.57091414035978927,2.6258342000073758,0.022157500003231599,,7.1258644912101516,0.99999999999999878,0.30318482033539851,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 7.093348657145117, ""kmeans_norm"": 6.757094111563368, ""kmeans_raw"": 7.125864491210152}",,,,,,,,,,,,,
Coauthor CS,2,GRAPH_GEOMETRY_8,,formal,,LinearPair,"{""lambda"": 3.0}",ok,18333,15,20,0.61713849342715321,0.61460940454479596,0.4979388365871828,0.57091414035978927,2.7061877999949502,0.0202278000069782,,25.822568556282345,4.3620907076561055,0.80259860206599587,6.7427867673091882e-16,2.0602397203220781,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 25.667470585236956, ""kmeans_norm"": 24.17085227645573, ""kmeans_raw"": 25.822568556282345}",,,,,,,,,,,,,
Coauthor CS,2,GRAPH_GEOMETRY_8,,formal,,PSF-CE,"{""lambda"": 0.665, ""q"": 0.72}",ok,18333,15,20,0.61708394698085423,0.61408367115421281,0.49708759040490141,0.57054645387897607,2.881993799994234,0.0224905999930342,,11.336233865338349,1.52263811875911,0.42559728304327971,0.0035894661509302999,2.1150231980173344,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 11.280707468038035, ""kmeans_norm"": 10.685799226640578, ""kmeans_raw"": 11.336233865338347}",,,,,,,,,,,,,
Coauthor CS,2,GRAPH_GEOMETRY_8,,formal,,Poly2,"{""eta"": 8.0}",ok,18333,15,20,0.61713849342715321,0.61460940454479596,0.4979388365871828,0.57091414035978927,2.8228364000096922,0.0195826999988639,,32.566245458995382,5.4947071012406337,0.99999999999999878,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 32.25208233029631, ""kmeans_norm"": 30.472417683229697, ""kmeans_raw"": 32.56624545899538}",,,,,,,,,,,,,
COIL100,1,NEW10,,formal,,AggregatePower,"{""q_after"": 6.0}",ok,7200,100,20,0.52694444444444444,0.78106161539105756,0.4057125325778142,0.50365911930702068,22.608092800001032,1.2932696999923792,,53.375851058294842,2.0037554299066467,0.0128711137968953,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 53.2800399364627, ""kmeans_norm"": 52.579017979831725, ""kmeans_raw"": 53.375851058294835}",,,,,,,,,,,,,
COIL100,1,NEW10,,formal,,CA,{},ok,7200,100,20,0.52694444444444444,0.78106161539105756,0.4057125325778142,0.50365911930702068,23.72923090000404,1.3493832999956794,,67.555362211481849,1,0.4311501778982183,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 66.25526418872477, ""kmeans_norm"": 65.55701656226972, ""kmeans_raw"": 67.55536221148185}",,,,,,,,,,,,,
COIL100,1,NEW10,,formal,,LinearPair,"{""lambda"": 3.0}",ok,7200,100,20,0.52402777777777776,0.77947578535023132,0.391093396262857,0.50285153779668712,22.788137399998959,1.3302583000040611,,266.75345919145195,4.9809459542210037,1.096697184831823,5.186135960761117e-17,1.3269819847403359,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 261.9941242420011, ""kmeans_norm"": 254.4377947074023, ""kmeans_raw"": 266.75345919145195}",,,,,,,,,,,,,
COIL100,1,NEW10,,formal,,PSF-CE,"{""lambda"": 0.665, ""q"": 0.72}",ok,7200,100,20,0.52833333333333332,0.78387413410070739,0.42252882098402572,0.50848303399742978,22.960246999995437,1.3576993999886326,,111.95042630359652,1.8548208827731816,0.59511659639848102,0.00047335775888680001,1.3495684455791821,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 109.87118777210455, ""kmeans_norm"": 107.96737868935152, ""kmeans_raw"": 111.95042630359653}",,,,,,,,,,,,,
COIL100,1,NEW10,,formal,,Poly2,"{""eta"": 8.0}",ok,7200,100,20,0.52402777777777776,0.77947578535023132,0.391093396262857,0.50285153779668712,23.300758199999109,1.5428384999977425,,474.46814675863521,8.9999999999999982,1.8768841476596665,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 466.9398596114189, ""kmeans_norm"": 452.51192675440683, ""kmeans_raw"": 474.4681467586352}",,,,,,,,,,,,,
COIL100,0,NEW10,,formal,,AggregatePower,"{""q_after"": 6.0}",ok,7200,100,20,0.51666666666666672,0.78765198944233705,0.4351719493330265,0.4959140626170348,22.064816600002811,1.2424511999997776,,53.772806879113816,1.9291057195868919,0.0135410875390564,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 53.504051586725694, ""kmeans_norm"": 52.58798231657882, ""kmeans_raw"": 53.772806879113816}",,,,,,,,,,,,,
COIL100,0,NEW10,,formal,,CA,{},ok,7200,100,20,0.51666666666666672,0.78765198944233705,0.4351719493330265,0.4959140626170348,22.477585399989039,1.3011578999867195,,67.74088573177761,0.999999999999999,0.43757206269749699,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 66.31574126868311, ""kmeans_norm"": 65.43373920815304, ""kmeans_raw"": 67.74088573177761}",,,,,,,,,,,,,
COIL100,0,NEW10,,formal,,LinearPair,"{""lambda"": 3.0}",ok,7200,100,20,0.51249999999999996,0.78695482509020132,0.42967042543047163,0.49020378914917762,24.418357499991544,1.3265785999974469,,267.16376731812289,4.939917275383336,1.133298393882634,5.3810720105144514e-17,1.313305758461119,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 260.59664195927957, ""kmeans_norm"": 251.82968131203174, ""kmeans_raw"": 267.1637673181229}",,,,,,,,,,,,,
COIL100,0,NEW10,,formal,,PSF-CE,"{""lambda"": 0.665, ""q"": 0.72}",ok,7200,100,20,0.51263888888888887,0.78377919624541725,0.4259846985724946,0.49225210978527451,23.958533199998783,1.3312192000012146,,112.13495308962084,1.8466222131233985,0.60533022548184001,0.0004525901428392,1.3362407053575485,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 109.76912981625117, ""kmeans_norm"": 107.05657562990365, ""kmeans_raw"": 112.13495308962084}",,,,,,,,,,,,,
COIL100,0,NEW10,,formal,,Poly2,"{""eta"": 8.0}",ok,7200,100,20,0.51249999999999996,0.78695482509020132,0.42967042543047163,0.49020378914917762,25.627042399995844,1.5651483999972695,,479.14060573041576,8.9999999999999556,1.9555515187470407,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 467.55397687216134, ""kmeans_norm"": 451.46191325389816, ""kmeans_raw"": 479.14060573041576}",,,,,,,,,,,,,
DBLP,0,MULTI_RELATION_7,,formal,,AggregatePower,"{""q_after"": 6.0}",ok,4057,4,20,0.88439733793443431,0.66776293771942707,0.72924649242297102,0.87815432665325499,0.1800883000105386,0.0017800000059651001,,1.9765191396242008,0.99999999999999878,0.054526588868451603,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 1.8837703971432167, ""kmeans_norm"": 1.9745051934113167, ""kmeans_raw"": 1.9765191396242012}",,,,,,,,,,,,,
DBLP,0,MULTI_RELATION_7,,formal,,CA,{},ok,4057,4,20,0.88439733793443431,0.66776293771942707,0.72924649242297102,0.87815432665325499,0.22687690000748259,0.0012155000003986,,1.9487411228778908,0.99999999999999878,0.30009971416475689,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 1.9104140251729076, ""kmeans_norm"": 1.9487011380843104, ""kmeans_raw"": 1.9487411228778908}",,,,,,,,,,,,,
DBLP,0,MULTI_RELATION_7,,formal,,LinearPair,"{""lambda"": 3.0}",ok,4057,4,20,0.88439733793443431,0.66776293771942707,0.72924649242297102,0.87815432665325499,0.221875600007479,0.0014700000028824,,5.3326446847147917,2.535396574606072,0.99999999999999878,2.6525199755643089e-15,3.2225127000519977,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 5.207666155896185, ""kmeans_norm"": 5.32897233205029, ""kmeans_raw"": 5.332644684714792}",,,,,,,,,,,,,
